open,high,low,close,volume,tradingDate
9074.0,9212.0,9119.0,9166.0,20000,2015-07-02
9166.0,9539.0,9255.0,9352.0,50800,2015-07-03
9074.0,9435.0,9247.0,9259.0,1600,2015-07-06
9166.0,9112.0,9020.0,9074.0,24800,2015-07-07
9074.0,9120.0,8938.0,9074.0,26300,2015-07-08
9166.0,9389.0,9201.0,9259.0,15200,2015-07-09
9259.0,10155.0,9403.0,9815.0,106635,2015-07-10
9815.0,10097.0,9625.0,9907.0,107700,2015-07-13
10185.0,11029.0,10275.0,10648.0,251400,2015-07-14
10740.0,10770.0,10141.0,10463.0,143900,2015-07-15
10463.0,10698.0,10422.0,10555.0,26600,2015-07-16
10185.0,10675.0,10392.0,10463.0,4000,2015-07-17
10185.0,10238.0,9773.0,9907.0,103162,2015-07-20
9815.0,9929.0,9650.0,9815.0,161200,2015-07-21
9815.0,10359.0,9982.0,10185.0,27500,2015-07-22
10185.0,10218.0,10032.0,10092.0,39700,2015-07-23
10092.0,10131.0,9947.0,10000.0,55020,2015-07-24
10092.0,10120.0,10027.0,10092.0,30400,2015-07-27
10092.0,10195.0,10102.0,10185.0,36000,2015-07-28
10185.0,10371.0,10277.0,10277.0,35000,2015-07-29
10185.0,10263.0,10170.0,10185.0,18503,2015-07-30
10185.0,10550.0,10362.0,10370.0,22600,2015-07-31
10185.0,10407.0,9938.0,10277.0,28300,2015-08-03
10370.0,10505.0,9882.0,10277.0,58100,2015-08-04
10463.0,10957.0,10582.0,10833.0,147300,2015-08-05
10926.0,11118.0,10753.0,10926.0,141100,2015-08-06
11203.0,11525.0,11153.0,11296.0,81600,2015-08-07
11389.0,11741.0,11368.0,11574.0,37000,2015-08-10
11481.0,11399.0,11032.0,11111.0,202600,2015-08-11
11018.0,11085.0,10808.0,10926.0,84362,2015-08-12
10926.0,11010.0,10551.0,10740.0,52600,2015-08-13
10648.0,10996.0,10808.0,10833.0,152600,2015-08-14
10926.0,11118.0,10838.0,10926.0,72410,2015-08-17
10926.0,10975.0,10882.0,10926.0,20100,2015-08-18
10926.0,11018.0,10831.0,10926.0,85800,2015-08-19
10833.0,10560.0,10199.0,10463.0,41000,2015-08-20
10277.0,10729.0,10160.0,10463.0,31420,2015-08-21
9815.0,10151.0,9245.0,9444.0,76600,2015-08-24
9259.0,10643.0,9588.0,10092.0,46000,2015-08-25
10185.0,10230.0,9858.0,10092.0,28000,2015-08-26
10185.0,10206.0,10113.0,10185.0,10300,2015-08-27
10185.0,11454.0,10768.0,10833.0,35600,2015-08-28
10648.0,10609.0,10333.0,10463.0,40169,2015-08-31
10370.0,10657.0,10379.0,10555.0,14249,2015-09-01
10463.0,10623.0,10530.0,10555.0,29700,2015-09-03
10648.0,10648.0,10648.0,10648.0,14900,2015-09-04
10926.0,10909.0,10724.0,10740.0,22700,2015-09-07
10740.0,10740.0,10740.0,10740.0,3200,2015-09-08
10740.0,10902.0,10809.0,10833.0,22400,2015-09-09
10833.0,10833.0,10833.0,10833.0,3700,2015-09-10
10740.0,10740.0,10740.0,10740.0,3600,2015-09-11
10463.0,10461.0,10183.0,10370.0,23300,2015-09-14
10185.0,10559.0,10370.0,10370.0,14300,2015-09-15
10277.0,10277.0,10277.0,10277.0,3600,2015-09-16
10277.0,10641.0,10358.0,10463.0,33100,2015-09-17
10463.0,10574.0,10388.0,10463.0,30600,2015-09-18
10370.0,10464.0,10371.0,10463.0,33500,2015-09-21
10555.0,10839.0,10653.0,10740.0,17200,2015-09-22
10740.0,10846.0,10661.0,10740.0,17585,2015-09-23
10833.0,10833.0,10833.0,10833.0,100,2015-09-24
10555.0,10679.0,10495.0,10648.0,9800,2015-09-25
10648.0,10738.0,10645.0,10648.0,29200,2015-09-28
10648.0,10740.0,10647.0,10648.0,152400,2015-09-29
10555.0,10823.0,10637.0,10648.0,175649,2015-09-30
10740.0,10740.0,10740.0,10740.0,800,2015-10-01
10463.0,10653.0,10468.0,10648.0,21131,2015-10-02
10648.0,10648.0,10648.0,10648.0,13000,2015-10-05
10833.0,10874.0,10688.0,10740.0,11200,2015-10-06
10648.0,10710.0,10525.0,10648.0,39500,2015-10-07
10648.0,11082.0,10800.0,10926.0,32700,2015-10-08
10926.0,10823.0,10550.0,10740.0,33100,2015-10-09
11111.0,10903.0,10449.0,10648.0,8500,2015-10-12
10555.0,11070.0,10786.0,10833.0,4100,2015-10-13
10740.0,10740.0,10740.0,10740.0,10766,2015-10-14
10740.0,11003.0,10817.0,10926.0,15100,2015-10-15
10926.0,10789.0,10606.0,10740.0,8800,2015-10-16
10740.0,10948.0,10762.0,10926.0,13000,2015-10-19
10926.0,10972.0,10879.0,10926.0,30140,2015-10-20
10926.0,10833.0,10741.0,10833.0,34700,2015-10-21
10648.0,10718.0,10626.0,10648.0,6109,2015-10-22
10555.0,11071.0,10787.0,10833.0,10300,2015-10-23
10185.0,10766.0,10388.0,10555.0,2700,2015-10-26
10555.0,10410.0,10138.0,10370.0,7800,2015-10-27
10555.0,10471.0,10379.0,10463.0,1100,2015-10-28
10277.0,10210.0,9934.0,10000.0,34400,2015-10-29
10000.0,10376.0,10095.0,10185.0,4800,2015-10-30
10185.0,10067.0,9884.0,10000.0,18600,2015-11-02
9907.0,9970.0,9785.0,9815.0,23459,2015-11-03
10000.0,10000.0,10000.0,10000.0,2700,2015-11-04
10000.0,10266.0,10077.0,10092.0,23700,2015-11-05
9815.0,10177.0,9988.0,10000.0,11770,2015-11-06
9815.0,9815.0,9815.0,9815.0,10403,2015-11-09
9722.0,9729.0,9637.0,9722.0,27500,2015-11-10
9722.0,9908.0,9815.0,9815.0,1100,2015-11-11
9537.0,9530.0,9345.0,9352.0,45100,2015-11-12
9722.0,9832.0,9461.0,9629.0,7600,2015-11-13
9629.0,9536.0,9261.0,9352.0,11000,2015-11-16
9722.0,9862.0,9581.0,9629.0,2400,2015-11-17
9352.0,9673.0,9391.0,9537.0,14100,2015-11-18
9352.0,9448.0,9074.0,9352.0,18437,2015-11-19
9352.0,9896.0,9610.0,9629.0,52500,2015-11-20
9444.0,10041.0,9659.0,9722.0,7700,2015-11-23
9352.0,9360.0,9176.0,9259.0,13247,2015-11-24
9259.0,9259.0,9259.0,9259.0,5300,2015-11-25
9259.0,9259.0,9259.0,9259.0,17710,2015-11-26
9722.0,9722.0,9722.0,9722.0,100,2015-11-27
9259.0,9542.0,9259.0,9352.0,12500,2015-11-30
9166.0,9081.0,8989.0,9074.0,1700,2015-12-01
9074.0,9074.0,9074.0,9074.0,5000,2015-12-02
9074.0,9258.0,9165.0,9166.0,82300,2015-12-03
8981.0,9138.0,9045.0,9074.0,2600,2015-12-04
9074.0,8989.0,8897.0,8981.0,6600,2015-12-07
9259.0,9285.0,9099.0,9259.0,1900,2015-12-08
9259.0,9259.0,9259.0,9259.0,15,2015-12-09
9166.0,9209.0,9023.0,9166.0,1400,2015-12-10
9166.0,9166.0,9166.0,9166.0,2800,2015-12-11
9166.0,9372.0,9088.0,9166.0,6200,2015-12-14
9166.0,9166.0,9166.0,9166.0,0,2015-12-15
8889.0,9445.0,9159.0,9166.0,7300,2015-12-16
10000.0,9972.0,8956.0,8981.0,4100,2015-12-17
8981.0,9355.0,9166.0,9166.0,20500,2015-12-18
9166.0,9008.0,8826.0,8981.0,11003,2015-12-21
8981.0,8796.0,8615.0,8796.0,4100,2015-12-22
8889.0,8889.0,8889.0,8889.0,6700,2015-12-23
8889.0,9359.0,9073.0,9074.0,68529,2015-12-24
9074.0,9074.0,9074.0,9074.0,0,2015-12-25
9074.0,9074.0,9074.0,9074.0,0,2015-12-28
8889.0,11037.0,9902.0,9907.0,4900,2015-12-29
9815.0,9935.0,9157.0,9907.0,363710,2015-12-30
10277.0,9376.0,8381.0,9352.0,52355,2015-12-31
9352.0,9385.0,9292.0,9352.0,3000,2016-01-04
9352.0,9375.0,9189.0,9259.0,1700,2016-01-05
9259.0,9259.0,9259.0,9259.0,1300,2016-01-06
8981.0,9480.0,9195.0,9259.0,1600,2016-01-07
9259.0,9259.0,9259.0,9259.0,1027,2016-01-08
9166.0,9166.0,9166.0,9166.0,100,2016-01-11
9352.0,9349.0,9256.0,9259.0,2900,2016-01-12
8796.0,9330.0,8953.0,9074.0,2500,2016-01-13
9074.0,9074.0,9074.0,9074.0,0,2016-01-14
9074.0,9074.0,9074.0,9074.0,0,2016-01-15
9074.0,9074.0,9074.0,9074.0,0,2016-01-18
8333.0,8898.0,8611.0,8611.0,4800,2016-01-19
8611.0,8611.0,8611.0,8611.0,1100,2016-01-20
9074.0,9074.0,9074.0,9074.0,300,2016-01-21
8889.0,9075.0,8508.0,8518.0,19300,2016-01-22
8703.0,8814.0,8439.0,8518.0,57000,2016-01-25
8426.0,8381.0,7829.0,8241.0,15400,2016-01-26
8241.0,8642.0,8258.0,8333.0,26800,2016-01-27
8333.0,8333.0,8333.0,8333.0,2000,2016-01-28
8518.0,8518.0,8518.0,8518.0,100,2016-01-29
8426.0,9766.0,8969.0,9074.0,5600,2016-02-01
9074.0,9074.0,9074.0,9074.0,100,2016-02-02
8889.0,8756.0,8209.0,8333.0,9000,2016-02-03
8703.0,8703.0,8703.0,8703.0,100,2016-02-04
8703.0,8703.0,8703.0,8703.0,0,2016-02-05
8703.0,8677.0,8308.0,8333.0,3000,2016-02-15
8703.0,9485.0,9006.0,9166.0,300,2016-02-16
8518.0,8537.0,8444.0,8518.0,1540,2016-02-17
8518.0,8518.0,8518.0,8518.0,1800,2016-02-18
8333.0,8898.0,8611.0,8611.0,1100,2016-02-19
8703.0,8831.0,8366.0,8703.0,2865,2016-02-22
8703.0,8673.0,8580.0,8611.0,610,2016-02-23
8703.0,8703.0,8703.0,8703.0,1610,2016-02-24
8518.0,8931.0,8646.0,8703.0,1980,2016-02-25
8703.0,8703.0,8703.0,8703.0,5320,2016-02-26
8518.0,8513.0,8151.0,8333.0,38520,2016-02-29
8333.0,8929.0,8549.0,8703.0,7719,2016-03-01
8703.0,8703.0,8703.0,8703.0,530,2016-03-02
8426.0,8612.0,8518.0,8518.0,310,2016-03-03
8333.0,8708.0,8518.0,8518.0,3341,2016-03-04
8333.0,8344.0,8163.0,8333.0,3500,2016-03-07
8426.0,8704.0,8136.0,8518.0,2600,2016-03-08
7685.0,8670.0,7996.0,8333.0,210,2016-03-09
8333.0,8898.0,8611.0,8611.0,2300,2016-03-10
8611.0,8693.0,8506.0,8611.0,7100,2016-03-11
8426.0,8588.0,8495.0,8518.0,400,2016-03-14
8518.0,8491.0,8306.0,8333.0,4500,2016-03-15
8333.0,8333.0,8333.0,8333.0,1600,2016-03-16
8333.0,8519.0,8426.0,8426.0,8300,2016-03-17
8518.0,8752.0,8467.0,8518.0,5600,2016-03-18
8518.0,8518.0,8518.0,8518.0,0,2016-03-21
7963.0,7963.0,7963.0,7963.0,3000,2016-03-22
8148.0,8709.0,8422.0,8426.0,5300,2016-03-23
8426.0,8148.0,7879.0,8148.0,1200,2016-03-24
8241.0,8241.0,8241.0,8241.0,100,2016-03-25
8148.0,8239.0,8146.0,8148.0,16700,2016-03-28
8703.0,8824.0,8089.0,8148.0,2200,2016-03-29
7500.0,8357.0,7439.0,8241.0,14600,2016-03-30
8333.0,8244.0,8153.0,8241.0,45600,2016-03-31
8518.0,8506.0,8144.0,8333.0,28300,2016-04-01
8518.0,8932.0,8472.0,8611.0,67300,2016-04-04
8703.0,8663.0,8295.0,8426.0,23600,2016-04-05
8426.0,8452.0,8359.0,8426.0,7200,2016-04-06
8241.0,8539.0,8352.0,8426.0,14619,2016-04-07
8333.0,8519.0,8426.0,8426.0,6800,2016-04-08
8333.0,8449.0,8356.0,8426.0,38900,2016-04-11
8426.0,8441.0,8348.0,8426.0,45300,2016-04-12
8241.0,8833.0,8348.0,8426.0,12419,2016-04-13
8426.0,8641.0,8277.0,8611.0,20000,2016-04-14
8518.0,8518.0,8518.0,8518.0,20000,2016-04-15
8518.0,8518.0,8518.0,8518.0,2710,2016-04-19
8518.0,8518.0,8518.0,8518.0,0,2016-04-20
8333.0,8336.0,8153.0,8241.0,7800,2016-04-21
8333.0,8505.0,8316.0,8333.0,12200,2016-04-22
8333.0,8333.0,8333.0,8333.0,52300,2016-04-25
8333.0,8333.0,8333.0,8333.0,40000,2016-04-26
8333.0,8333.0,8333.0,8333.0,0,2016-04-27
8518.0,8077.0,7287.0,8055.0,8400,2016-04-28
7870.0,8474.0,8003.0,8148.0,3700,2016-04-29
8055.0,8055.0,8055.0,8055.0,2100,2016-05-04
8055.0,8471.0,8185.0,8241.0,7280,2016-05-05
8241.0,8427.0,8333.0,8333.0,200,2016-05-06
8333.0,8653.0,8269.0,8333.0,700,2016-05-09
8333.0,8333.0,8333.0,8333.0,100,2016-05-10
8333.0,8333.0,8333.0,8333.0,600,2016-05-11
8241.0,8241.0,8241.0,8241.0,3200,2016-05-12
8241.0,8241.0,8241.0,8241.0,0,2016-05-13
7870.0,8823.0,8333.0,8333.0,7800,2016-05-16
8241.0,8241.0,8241.0,8241.0,200,2016-05-17
7592.0,8235.0,7762.0,8055.0,7300,2016-05-18
7592.0,8744.0,8148.0,8148.0,6900,2016-05-19
8241.0,8241.0,8241.0,8241.0,100,2016-05-20
8333.0,8466.0,7628.0,8241.0,44300,2016-05-23
7870.0,8056.0,7963.0,7963.0,1150,2016-05-24
8148.0,8148.0,8148.0,8148.0,100,2016-05-25
7870.0,8418.0,8131.0,8148.0,1215,2016-05-26
7685.0,7685.0,7685.0,7685.0,700,2016-05-27
8300.0,8300.0,7900.0,8000.0,6600,2016-05-30
8000.0,8000.0,8000.0,8000.0,2000,2016-05-31
8000.0,8000.0,8000.0,8000.0,0,2016-06-01
8000.0,8000.0,8000.0,8000.0,3000,2016-06-02
8000.0,8000.0,8000.0,8000.0,100,2016-06-03
7900.0,8100.0,7800.0,8100.0,2113,2016-06-06
8100.0,8100.0,8100.0,8100.0,0,2016-06-07
8200.0,8500.0,8100.0,8100.0,300,2016-06-08
8100.0,8100.0,8100.0,8100.0,100,2016-06-09
7800.0,8100.0,7500.0,8000.0,5800,2016-06-10
7700.0,7700.0,7600.0,7600.0,2600,2016-06-13
7900.0,7900.0,7900.0,7900.0,100,2016-06-14
7600.0,7900.0,7500.0,7900.0,2900,2016-06-15
7500.0,7500.0,7300.0,7400.0,3747,2016-06-16
7400.0,7900.0,7400.0,7900.0,1400,2016-06-17
7900.0,7900.0,7900.0,7900.0,0,2016-06-20
7400.0,7900.0,7400.0,7900.0,400,2016-06-21
7600.0,7800.0,7600.0,7800.0,300,2016-06-22
8300.0,8300.0,8300.0,8300.0,105,2016-06-23
7500.0,7800.0,7500.0,7800.0,7300,2016-06-24
7800.0,7800.0,7800.0,7800.0,0,2016-06-27
7600.0,7600.0,7600.0,7600.0,100,2016-06-28
7600.0,7900.0,7600.0,7900.0,24342,2016-06-29
7700.0,7900.0,7700.0,7900.0,29354,2016-06-30
7900.0,7900.0,7900.0,7900.0,0,2016-07-01
7900.0,7900.0,7900.0,7900.0,0,2016-07-04
8000.0,8000.0,7900.0,7900.0,1620,2016-07-05
7900.0,7900.0,7900.0,7900.0,0,2016-07-06
7900.0,7900.0,7900.0,7900.0,17,2016-07-07
7700.0,7800.0,7200.0,7800.0,6700,2016-07-08
7800.0,7800.0,7800.0,7800.0,50000,2016-07-11
7300.0,7900.0,7300.0,7900.0,500,2016-07-12
7400.0,7800.0,7300.0,7800.0,8019,2016-07-13
7600.0,7700.0,7400.0,7700.0,11559,2016-07-14
7700.0,7700.0,7600.0,7600.0,1680,2016-07-15
7800.0,7800.0,7800.0,7800.0,100,2016-07-18
7400.0,7700.0,7400.0,7700.0,3100,2016-07-19
7700.0,7700.0,7700.0,7700.0,0,2016-07-20
7700.0,7700.0,7700.0,7700.0,0,2016-07-21
7700.0,7700.0,7700.0,7700.0,0,2016-07-22
7100.0,7600.0,7000.0,7600.0,7920,2016-07-25
7000.0,7500.0,7000.0,7500.0,27460,2016-07-26
7500.0,7500.0,6900.0,7000.0,19603,2016-07-27
7000.0,7300.0,7000.0,7300.0,2150,2016-07-28
7300.0,7300.0,6900.0,6900.0,3100,2016-07-29
7200.0,7200.0,7200.0,7200.0,100,2016-08-01
7000.0,7000.0,7000.0,7000.0,100,2016-08-02
6500.0,6900.0,6300.0,6900.0,5100,2016-08-03
6900.0,6900.0,6500.0,6600.0,11106,2016-08-04
6400.0,6800.0,6000.0,6800.0,1300,2016-08-05
6800.0,7100.0,6800.0,7100.0,5000,2016-08-08
7100.0,7100.0,7100.0,7100.0,0,2016-08-09
6900.0,6900.0,6900.0,6900.0,1700,2016-08-10
6600.0,7000.0,6600.0,7000.0,378,2016-08-11
7000.0,7000.0,7000.0,7000.0,0,2016-08-12
7000.0,7000.0,7000.0,7000.0,100,2016-08-15
6700.0,6800.0,6700.0,6800.0,5067,2016-08-16
6800.0,6800.0,6700.0,6700.0,3471,2016-08-17
6700.0,6700.0,6700.0,6700.0,5000,2016-08-18
